Irms,Irms_voltage,P,Q,Ipeak,CF,max_di_dt,H85,H100,H150,H170,H250,H350
0.12,0.036078,8.89,23.76,0.274,2.289,2392,0.387652,0.523353,0.378949,0.69929,0.160767,0.115145
0.122,0.036584,1.66,24.53,0.277,2.28,1661.1,0.340331,0.312401,0.458645,0.708463,0.3298,0.199716
0.112,0.033842,3.96,24.9,0.313,2.785,4318.9,0.150207,0.144767,0.693281,0.444904,0.12422,0.256573
0.109,0.032675,0.76,23.48,0.25,2.306,1926.9,0.387405,0.404405,0.312215,0.373145,0.268177,0.079188
0.11,0.033179,1.54,22.36,0.274,2.489,1528.2,0.286347,0.062305,0.377322,0.404128,0.093185,0.145422
0.106,0.031875,0.17,24.56,0.26,2.452,1760.8,0.605293,0.20814,0.510055,0.46241,0.101622,0.214249
0.108,0.032398,1.24,24.67,0.257,2.388,1627.9,0.138845,0.162874,0.634199,1.122857,0.317992,0.283103
0.113,0.033965,2.76,24.62,0.276,2.444,3056.5,0.166293,0.24543,0.230765,0.422484,0.367547,0.053501
0.112,0.033831,2.3,24.98,0.323,2.872,2757.5,0.230293,0.191052,0.340757,0.632303,0.309966,0.141501
0.106,0.031842,1.43,22.13,0.282,2.662,1794,0.275465,0.281647,0.606496,0.173709,0.299016,0.153303
0.106,0.032049,1.69,23.37,0.247,2.321,2059.8,0.203628,0.452141,0.564874,0.571703,0.287582,0.143806
0.104,0.031155,0.6,24.01,0.261,2.525,1594.7,0.070375,0.356581,0.429848,0.380075,0.273791,0.110702
0.1,0.030174,0.15,23.56,0.275,2.739,1627.9,0.231401,0.26465,0.578433,0.891396,0.45461,0.083426
0.113,0.034045,8.44,23.04,0.292,2.586,3189.4,0.233338,0.238681,0.297493,0.3357,0.093603,0.104383
0.109,0.032664,0.18,25.08,0.253,2.332,1328.9,0.269347,0.583859,0.226063,0.22928,0.204986,0.102383
0.125,0.037587,1.58,25.03,0.32,2.561,3554.8,1.106348,0.67128,1.114733,0.981915,0.29803,0.482968
0.107,0.032115,3.94,25.8,0.274,2.569,1661.1,0.1197,0.234405,0.464994,1.035462,0.100813,0.334526
0.111,0.03329,0.92,22.56,0.29,2.624,1461.8,0.275927,0.312485,0.480162,0.415051,0.085038,0.11644
0.124,0.037346,5.2,27.07,0.345,2.783,3953.5,0.140908,0.263791,0.79426,0.617298,0.189982,0.273083
0.106,0.031957,1.13,22.78,0.247,2.328,1528.2,0.569886,0.475581,0.780026,0.925764,0.233361,0.162237
0.121,0.036554,7.09,26.44,0.269,2.212,2923.6,0.254503,0.209921,0.414107,0.792031,0.139464,0.196355
0.109,0.032836,0.13,24.56,0.266,2.44,1926.9,0.505755,0.215544,0.632124,0.876589,0.088836,0.224679
0.126,0.038,5.02,26.22,0.277,2.197,2757.5,0.580793,0.122356,0.590211,0.305398,0.21952,0.232746
0.123,0.037098,4.13,26.3,0.32,2.595,3089.7,0.38163,0.346195,0.418856,0.813788,0.272074,0.210881
0.112,0.033564,0.57,24.77,0.286,2.563,1561.5,0.54387,0.374818,0.38331,0.640935,0.112537,0.199062
0.108,0.032642,1.45,23.6,0.276,2.544,2126.2,0.202295,0.152899,0.452286,0.854472,0.120192,0.290825
0.107,0.032205,0.33,25.2,0.276,2.581,1694.4,0.208215,0.310036,0.315319,0.482639,0.236249,0.067113
0.106,0.031866,0.12,22.47,0.243,2.298,1528.2,0.339549,0.275084,0.587109,0.545337,0.090528,0.081934
0.104,0.031295,0.32,24.64,0.289,2.781,1727.6,0.641892,0.297528,0.614191,0.683039,0.565627,0.238401
0.112,0.033736,4.48,26.15,0.29,2.588,3289,0.294897,0.341199,0.442663,0.558271,0.056127,0.180409
0.117,0.035242,1.33,24.92,0.292,2.494,2956.8,0.215874,0.176487,0.436616,0.73993,0.127834,0.146379
0.123,0.037079,1.97,26.62,0.293,2.377,3455.2,0.418694,0.351834,0.512161,0.453807,0.21433,0.319111
0.126,0.037832,4.58,26.53,0.301,2.398,2691,0.215942,0.203849,0.149681,0.178458,0.145671,0.092286
0.105,0.031578,1.07,23.86,0.252,2.406,1627.9,0.321426,0.160602,0.560368,0.742269,0.207592,0.238691
0.123,0.036997,5.13,27.86,0.267,2.171,2724.3,0.411017,0.155925,0.618512,0.873669,0.165811,0.142156
0.107,0.032062,0.41,24.38,0.247,2.319,1827.2,1.053184,0.340989,0.770371,1.197198,0.366765,0.403236
0.104,0.031349,0.88,22.66,0.277,2.661,3355.5,0.261663,0.236058,0.5853,0.584725,0.405797,0.125873
0.115,0.034575,0.87,24.77,0.278,2.421,2259.1,0.17993,0.239846,0.468668,0.555187,0.163829,0.189198
0.1,0.030114,2.01,23.6,0.235,2.346,2126.2,0.502478,0.351691,0.51654,0.434625,0.134717,0.182661
0.107,0.032099,1.67,23.58,0.268,2.513,2026.6,0.216114,0.420109,0.31649,0.331921,0.100631,0.117601
0.107,0.032133,0.29,24.26,0.249,2.333,1561.5,0.198568,0.282721,0.399315,0.40735,0.18015,0.235474
0.109,0.032699,2.24,23.25,0.253,2.329,1362.1,0.37924,0.214151,0.363847,0.707321,0.14506,0.179467
0.118,0.035611,8.41,27.51,0.332,2.802,2259.1,0.286721,0.336726,0.533414,0.546509,0.16716,0.203813
0.115,0.034508,1.6,25.97,0.307,2.675,2325.6,0.288325,0.278206,0.230231,0.180872,0.084432,0.045652
0.121,0.03648,2.83,26.59,0.271,2.233,2691,0.37413,0.420126,0.50217,0.387415,0.279337,0.101397
0.125,0.037655,4.09,25.42,0.315,2.518,3953.5,0.808841,0.304811,0.77653,1.079633,0.129172,0.265346
0.116,0.034812,4.45,26.94,0.267,2.313,3122.9,0.762432,0.703704,0.590992,0.717359,0.308889,0.264345
0.109,0.032871,0.43,24.88,0.291,2.669,2392,0.475384,0.403402,0.393046,0.335365,0.176075,0.109134
0.104,0.031184,0.65,24.13,0.265,2.56,1395.4,0.909577,1.024312,1.56664,1.245699,0.619994,0.465025
0.115,0.034631,4.79,25.96,0.294,2.553,3621.3,0.173663,0.171876,0.130562,0.241777,0.253989,0.115692
0.104,0.031389,0.46,23.06,0.24,2.3,1495,0.563634,0.341608,0.612436,0.520965,0.15132,0.239132
0.11,0.033122,2.1,22.9,0.297,2.696,1362.1,0.686442,0.763086,0.31588,0.510865,0.234488,0.170124
0.112,0.033679,0.2,25.99,0.272,2.429,1528.2,0.124364,0.251396,0.657865,0.661487,0.14091,0.169371
0.114,0.03428,0.54,24.76,0.255,2.243,1395.4,0.254751,0.28476,0.515535,0.567673,0.163641,0.156911
0.109,0.032663,1.23,23.47,0.247,2.272,1760.8,0.184314,0.275707,0.576189,0.616584,0.216494,0.144713
0.129,0.038881,3.43,24.65,0.298,2.307,1528.2,0.278022,0.365127,0.476755,0.493796,0.178737,0.200663
0.107,0.032274,0.49,23.17,0.264,2.46,1594.7,0.602355,0.468882,0.260008,0.507711,0.21059,0.146326
0.123,0.036973,4.96,29.41,0.292,2.38,2757.5,0.447563,0.283419,0.269297,0.524187,0.239863,0.133795
0.121,0.036437,2.25,26.82,0.293,2.418,3986.7,0.371319,0.41728,0.73062,0.603347,0.337081,0.199897
0.12,0.035989,1.91,26.89,0.248,2.075,3953.5,0.209649,0.208728,0.123203,0.116624,0.253055,0.042634
0.095,0.028688,6.88,19.06,0.324,3.401,1993.4,0.152037,0.121143,0.044539,0.012178,0.132899,0.082548
0.11,0.033043,1.63,25.04,0.3,2.73,1495,0.180074,0.269164,0.39378,0.776421,0.412313,0.23388
0.118,0.035445,0.9,23.45,0.324,2.752,1461.8,0.094519,0.225588,0.592499,0.744091,0.337792,0.165373
0.108,0.032538,0.45,25.39,0.266,2.464,1594.7,0.368546,0.194508,0.542759,0.508509,0.050336,0.20949
0.128,0.038493,6.96,29.27,0.29,2.264,3189.4,0.110911,0.321989,0.486067,0.496773,0.221508,0.239969
0.106,0.03187,0.32,23.46,0.272,2.572,1661.1,0.484515,0.509711,0.446678,0.246058,0.198509,0.122485
0.109,0.032921,0.35,24.61,0.278,2.543,1528.2,0.376038,0.28246,0.309927,1.169807,0.23776,0.333221
0.114,0.034382,1.96,26.76,0.251,2.2,1461.8,0.350693,0.227422,0.360387,0.551608,0.068488,0.037891
0.105,0.031516,1.71,23.99,0.253,2.418,1794,0.175919,0.261997,0.486725,0.593212,0.216377,0.08855
0.111,0.033497,0.72,26.08,0.258,2.321,1727.6,1.248449,1.302523,2.090963,1.833498,0.755747,0.844911
0.119,0.035875,8.86,26.64,0.319,2.675,3156.1,0.311314,0.4361,0.719323,0.844651,0.181712,0.277179
0.109,0.032715,0.72,24.34,0.277,2.546,2159.5,0.254952,0.42016,0.458935,0.707714,0.107706,0.168612
0.122,0.036597,6.42,24.99,0.291,2.393,2093,0.456788,0.399436,0.405842,0.494577,0.166414,0.304088
0.122,0.036628,7.44,25.08,0.322,2.649,3554.8,0.181657,0.287442,0.581621,0.66862,0.13083,0.236984
0.12,0.036011,4.7,26.22,0.295,2.469,2458.5,0.499209,0.457278,0.512575,0.675186,0.248405,0.250632
0.106,0.031795,0.78,24.44,0.27,2.552,2259.1,0.834945,0.73931,1.008744,0.870016,0.200688,0.280675
0.117,0.035311,5.46,24.97,0.264,2.25,3255.8,0.446457,0.697765,0.71157,1.208379,0.264813,0.792948
0.11,0.033081,0.42,24.56,0.317,2.883,2225.9,0.201033,0.370154,0.470287,0.662513,0.152021,0.33921
0.113,0.033965,0.77,25.7,0.306,2.71,1661.1,0.247471,0.210879,0.411677,0.625537,0.325186,0.091605
0.109,0.03294,1.94,24.95,0.258,2.36,1528.2,0.382335,0.306754,0.497811,0.451415,0.126774,0.146662
0.114,0.034387,2.18,27.19,0.266,2.33,1328.9,0.636159,0.581373,0.639407,0.906952,0.233919,0.105033
0.106,0.031958,1.19,24.11,0.261,2.463,1495,0.640081,0.423058,0.737745,1.081278,0.264717,0.380509
0.115,0.034497,3.96,26.21,0.283,2.472,2392,0.180363,0.218173,0.643596,0.757683,0.147136,0.074301
0.11,0.033134,1.59,24.84,0.294,2.673,1428.6,0.232272,0.191502,0.200663,0.235281,0.195984,0.164629
0.105,0.031615,0.83,23.55,0.262,2.495,1561.5,0.384619,0.168717,0.522211,0.853369,0.105377,0.143177
0.112,0.033617,0.19,24.82,0.277,2.477,1760.8,0.35832,0.312666,0.216478,0.360948,0.246315,0.055719
0.109,0.032947,1.34,23.27,0.264,2.414,1461.8,0.227041,0.265884,0.372697,0.637565,0.270276,0.136184
0.106,0.031793,0.74,25.19,0.259,2.45,1661.1,0.563109,0.467546,0.85514,2.155395,0.355898,0.983742
0.112,0.033811,5.5,26.65,0.274,2.436,3887,0.270969,0.373981,0.773537,0.781681,0.261304,0.18169
0.106,0.032016,2.78,23.89,0.313,2.947,3421.9,0.126757,0.11528,0.371369,0.404602,0.139618,0.194951
0.106,0.031922,0.4,24.54,0.252,2.372,1461.8,0.240367,0.332779,0.606971,0.514418,0.080051,0.262718
0.126,0.03778,2.32,26.81,0.315,2.51,2524.9,0.202836,0.205679,0.814356,0.582909,0.104333,0.352608
0.119,0.035763,4.75,26.82,0.314,2.641,1461.8,0.722948,0.515985,0.655579,0.922564,0.202676,0.343292
0.117,0.03507,8.62,24.55,0.296,2.54,2823.9,0.248925,0.188875,0.20847,0.292992,0.224182,0.130584
0.108,0.03238,0.11,22.99,0.269,2.505,2126.2,0.399082,0.369423,0.454056,0.481233,0.219247,0.137426
0.117,0.035113,0.65,26.01,0.273,2.337,1528.2,0.286361,0.119274,0.353232,0.880368,0.070983,0.20868
0.119,0.035817,3.15,26.32,0.286,2.406,2159.5,0.428227,0.308365,0.30593,0.843966,0.132439,0.189758
0.12,0.036114,4.34,26.42,0.291,2.421,3322.3,0.358012,0.371284,0.51601,0.461688,0.178168,0.2774
0.121,0.036517,5.69,28.05,0.317,2.613,3056.5,0.312663,0.439611,0.256832,0.451018,0.114588,0.262534
0.105,0.031544,1.04,22.94,0.233,2.224,1860.5,0.213381,0.30766,0.530344,0.668626,0.116588,0.107694
0.098,0.02956,0.5,22.04,0.238,2.427,1428.6,0.435162,0.527553,0.631982,0.494876,0.179112,0.181684
0.109,0.032916,2.69,24.15,0.282,2.577,3289,0.37011,0.508211,0.852435,0.586836,0.391177,0.373062
0.098,0.029541,1.21,22.45,0.243,2.478,1694.3,0.39586,0.205027,0.516279,0.724274,0.134293,0.142786
0.1,0.03013,1.63,21.3,0.251,2.508,1694.4,0.316137,0.367738,0.265634,0.358669,0.224664,0.0627
0.121,0.036407,4.7,26.2,0.326,2.696,2026.6,0.18453,0.085645,0.222415,1.342728,0.140629,0.504567
0.109,0.032818,0.69,23.62,0.272,2.495,1594.7,0.630989,0.309335,0.475797,0.724664,0.140411,0.128177
0.118,0.035581,4.85,27.79,0.29,2.456,3122.9,0.472413,0.176788,0.404485,0.861697,0.276144,0.184186
0.125,0.037687,4.4,27.52,0.313,2.503,3322.3,0.301828,0.408397,0.614311,1.712386,0.585857,0.292064
0.111,0.033411,3.18,25.83,0.246,2.218,3089.7,0.209952,0.248261,0.310991,1.258615,0.114764,0.512686
0.111,0.033491,0.45,23.58,0.294,2.646,1893.7,0.464295,0.344823,0.560684,0.529467,0.099277,0.288472
0.113,0.034125,6.58,24.75,0.279,2.457,1794,0.3214,0.31376,0.432693,1.445821,0.144301,0.563612
0.107,0.032274,0.34,22.41,0.23,2.148,1561.5,0.496925,0.443316,0.564656,0.65643,0.224253,0.178183
0.116,0.034966,3.36,25.93,0.292,2.516,2790.7,0.342571,0.254891,0.690975,0.635796,0.310211,0.091209
0.105,0.031511,0.44,23.58,0.261,2.491,1627.9,0.221197,0.203033,0.487369,0.906562,0.219488,0.189668
0.11,0.033226,1.09,24.97,0.264,2.396,1794,0.125496,0.263449,0.492392,1.056846,0.206253,0.224927
0.128,0.038547,4.69,26.34,0.348,2.721,3521.6,0.183383,0.34998,0.425606,0.679933,0.050486,0.09706
0.118,0.035568,9.23,24.98,0.277,2.348,2093,0.459234,0.318144,0.555068,0.595715,0.278333,0.192406
0.107,0.032069,1.58,23.29,0.252,2.363,1727.6,0.343783,0.155026,0.403023,0.42375,0.125901,0.156885
0.12,0.036252,6,24.45,0.299,2.482,2990,0.559529,0.301686,0.435913,0.456968,0.434003,0.147748
0.126,0.037834,5.43,26.15,0.32,2.546,3156.1,0.518593,0.436672,0.602796,0.552033,0.185762,0.101831
0.127,0.038161,5.39,26.46,0.314,2.474,2259.1,0.123685,0.119333,0.089812,0.10271,0.301535,0.126808
0.105,0.031742,0.32,22.17,0.288,2.73,1162.8,0.328387,0.429425,0.41459,0.631141,0.258711,0.147889
0.109,0.032754,1.73,24.02,0.294,2.7,1794,0.648265,0.259998,0.723501,1.20384,0.283338,0.269551
0.106,0.031917,1.22,22.81,0.257,2.423,3355.5,0.351961,0.31728,0.175858,0.821571,0.231724,0.223767
0.106,0.031894,0.93,22.19,0.255,2.409,1495,0.46152,0.276936,0.445015,0.442544,0.08489,0.095017
0.103,0.031116,2.1,22.5,0.271,2.625,1627.9,0.183315,0.34881,0.546882,0.309673,0.134436,0.213459
0.121,0.036432,2.75,26.67,0.302,2.495,2724.3,0.38748,0.42942,0.346435,0.508087,0.13656,0.214141
0.106,0.032014,0.26,24.25,0.261,2.456,1428.6,0.46274,0.271035,0.477965,0.63511,0.157247,0.083434
0.115,0.034701,4.54,24.39,0.265,2.303,2126.2,0.354869,0.468357,0.296421,0.59208,0.119124,0.1106
0.125,0.037702,4.16,26.27,0.283,2.259,3056.5,0.441203,0.368402,0.440832,0.436289,0.268092,0.21646
0.107,0.032278,0.47,22.66,0.246,2.289,1461.8,0.388876,0.14892,0.630613,0.823325,0.100415,0.181721
0.105,0.031563,0.97,21.79,0.261,2.485,1428.6,0.249085,0.254725,0.600883,0.597881,0.155271,0.196514
0.106,0.031954,0.12,23.06,0.258,2.435,1262.5,0.267268,0.314559,0.468571,0.463801,0.203494,0.106338
0.13,0.038989,2.51,27.1,0.325,2.509,1661.1,0.555985,0.596645,1.345291,0.765157,0.834358,0.529379
0.107,0.032081,2.75,20.96,0.261,2.448,1993.4,0.237417,0.281076,0.49466,1.025445,0.085924,0.328213
0.104,0.03125,2.33,22.6,0.26,2.501,1428.6,0.3762,0.381493,0.535357,1.017223,0.162272,0.153019
0.126,0.037942,0.26,27.78,0.328,2.601,3289,0.19897,0.82652,1.344203,1.154163,0.517517,0.181906
0.102,0.030774,1.56,23.1,0.272,2.662,2757.5,0.202117,0.259076,0.628542,0.887789,0.216052,0.218836
0.106,0.031966,0.2,22.25,0.257,2.418,1428.6,0.428744,0.497688,0.993389,1.255561,0.321323,0.25429
0.107,0.03214,1.66,23.31,0.238,2.225,3056.5,0.475327,0.368002,0.683444,0.641594,0.136685,0.159072
0.116,0.034769,3.05,24.2,0.276,2.386,1594.7,0.555553,0.744929,0.456624,1.113252,0.167214,0.57905
0.112,0.033783,1.57,24.53,0.282,2.517,2724.3,0.373111,0.194069,0.429857,0.434932,0.132257,0.149263
0.111,0.033424,0.03,25.74,0.289,2.601,2990,0.3224,0.42839,0.694067,0.804053,0.337909,0.374902
0.121,0.03644,4.52,28.57,0.326,2.694,3920.3,1.146529,0.73323,1.060348,1.67832,0.293966,0.330994
0.107,0.032348,0.5,22.25,0.232,2.155,2059.8,0.302902,0.158302,0.248878,1.130471,0.215429,0.434024
0.106,0.031766,0.76,23.45,0.281,2.666,2259.1,0.620182,0.406698,0.539751,0.618385,0.257262,0.198863
0.112,0.033591,3.73,25.33,0.279,2.503,2757.5,0.402419,0.368246,0.204873,0.396149,0.21731,0.128928
0.1,0.03023,0.15,22.8,0.268,2.67,1428.6,0.588111,0.305387,0.579389,0.717612,0.114426,0.326055
0.11,0.032985,4.14,25.33,0.257,2.343,3853.8,0.390739,0.281613,0.624164,0.518242,0.190677,0.092236
0.105,0.031563,1.2,22.52,0.26,2.476,1295.7,0.136298,0.17186,0.615246,0.425592,0.147831,0.204716
0.123,0.036971,4.12,25.36,0.336,2.732,2292.4,0.072229,0.10917,0.271336,0.376205,0.219002,0.208104
0.105,0.03153,0.03,24.22,0.247,2.363,1627.9,0.228777,0.176198,0.521285,0.622204,0.205522,0.071431
0.101,0.030256,1.3,23.3,0.238,2.367,1561.5,0.138154,0.262165,0.408132,0.271595,0.141245,0.146787
0.116,0.034787,2.83,25.16,0.288,2.495,3388.7,0.278841,0.427639,0.30222,0.895222,0.210126,0.336654
0.128,0.038588,1.46,29.22,0.351,2.735,2923.6,0.305054,0.748529,0.762735,0.647591,0.27363,0.341432
0.106,0.032005,6.31,22.65,0.259,2.436,2890.4,0.333434,0.377522,0.673743,0.560091,0.409799,0.282599
0.11,0.033089,2.91,24.18,0.292,2.654,2558.1,0.495454,0.329403,0.240747,0.270427,0.2123,0.074057
0.124,0.037255,0.61,27.01,0.357,2.884,3056.5,0.330622,0.718086,0.334606,0.564855,0.28676,0.205969
0.102,0.03064,1.06,21.59,0.27,2.648,2823.9,0.490601,0.301155,0.227335,0.20662,0.233215,0.122102
0.128,0.038421,1.97,25.31,0.36,2.817,2857.1,0.671575,0.582684,0.421404,0.428175,0.205878,0.189007
0.105,0.031541,4.6,24.57,0.28,2.67,2491.7,0.323623,0.439437,0.330393,0.468854,0.168815,0.142806
0.101,0.030374,0.83,23.23,0.242,2.401,1627.9,0.35767,0.540173,0.372767,0.360711,0.07661,0.05132
0.113,0.034126,0.93,24.17,0.286,2.526,1760.8,0.40058,0.388703,0.488636,0.638896,0.140712,0.186066
0.127,0.038241,3.39,25.69,0.295,2.322,2591.4,0.423235,0.276149,0.316339,0.748284,0.222037,0.157459
0.115,0.034496,6.17,24.99,0.302,2.631,2026.6,0.256703,0.209859,0.126486,0.216276,0.125982,0.076115
0.128,0.038521,0.11,28.92,0.335,2.619,1827.2,0.229126,0.319796,0.22042,0.168412,0.153694,0.101012
0.096,0.029018,1.03,22.46,0.413,4.281,1661.1,0.272265,0.188961,0.740049,0.797049,0.207954,0.435717
0.105,0.03149,0.55,23.22,0.25,2.388,1627.9,0.435904,0.261868,0.226101,0.436398,0.267798,0.104676
0.125,0.037512,0.8,25.91,0.304,2.44,1893.7,0.449727,0.385363,0.382294,0.336849,0.170249,0.207954
0.104,0.031277,0.3,23.28,0.257,2.471,1727.6,0.265742,0.179609,0.426949,0.613048,0.149925,0.161494
0.104,0.031322,0.21,22.43,0.261,2.511,1528.2,0.408775,0.350232,0.54471,0.667991,0.117347,0.155813
0.109,0.032756,1.82,25.1,0.29,2.662,2956.8,0.817314,0.550912,1.052637,0.900527,0.43784,0.23702
0.106,0.031823,1.68,24.02,0.272,2.577,2325.6,0.486905,0.347043,0.191879,0.111972,0.260263,0.18703
0.092,0.027701,2.7,20.6,0.344,3.737,2691,0.232641,0.511006,0.2886,0.694529,0.195786,0.175036
0.126,0.037941,3.9,26.62,0.299,2.374,3654.5,0.428747,0.173931,0.783288,0.52397,0.185697,0.24538
0.122,0.036835,0.96,26.53,0.321,2.623,2126.3,0.29344,0.094756,0.49729,0.762009,0.354042,0.292598
0.115,0.034633,4.61,23.61,0.296,2.574,3255.8,0.377178,0.177001,0.512311,0.422832,0.182996,0.300327
0.107,0.032265,1.5,24.16,0.345,3.219,2458.5,0.402332,0.384185,0.087901,0.262044,0.187696,0.054834
0.101,0.030322,0.77,23.15,0.251,2.491,1694.3,0.373745,0.461959,0.435046,0.273857,0.148836,0.104679
0.119,0.035949,4.94,25.88,0.333,2.789,3023.3,0.581548,0.439934,0.407714,0.577358,0.152543,0.192906
0.126,0.037823,2.41,28.45,0.347,2.764,1893.7,0.466223,0.634962,0.477452,0.559449,0.418429,0.169564
0.105,0.031725,3.03,21.15,0.236,2.243,2491.7,0.484477,0.101712,0.44904,0.266451,0.227426,0.140743
0.127,0.038331,0.25,25.48,0.311,2.44,4019.9,0.41155,0.361249,0.548109,0.877804,0.540134,0.40335
0.11,0.032996,2.36,23.2,0.245,2.238,2292.4,0.340408,0.21433,0.410449,0.781336,0.251728,0.152696
0.104,0.031291,0.07,22.87,0.243,2.334,1694.4,0.40723,0.395796,0.409233,0.397851,0.089261,0.131136
0.12,0.035996,4.1,24.89,0.34,2.847,1727.6,0.229262,0.319025,0.441273,0.99431,0.144468,0.252477
0.105,0.031476,0.12,23.93,0.267,2.552,1162.8,0.224382,0.413967,0.468779,0.586869,0.229817,0.16216
0.098,0.029612,0.73,19.61,0.26,2.644,1594.7,0.204387,0.22723,0.489728,0.895319,0.173884,0.190846
0.098,0.029569,0.25,20.97,0.234,2.379,1395.4,0.497482,0.549467,0.640146,0.794138,0.257299,0.307005
0.11,0.033017,7.29,24.71,0.246,2.245,3089.7,0.289918,0.311964,0.684551,0.855364,0.14241,0.182546
0.114,0.034348,3.84,24,0.28,2.453,1627.9,0.346044,0.373155,0.285831,0.335127,0.267438,0.150832
0.106,0.032023,4.38,22.1,0.282,2.648,2358.8,0.335284,0.091132,0.551078,0.513204,0.122842,0.123053
0.104,0.031219,0.53,23.15,0.232,2.234,1727.6,0.47405,0.574128,0.71847,0.733139,0.366184,0.214225
0.111,0.033419,6.21,24.31,0.28,2.522,2059.8,0.332829,0.179286,0.7812,0.744864,0.318009,0.152194
0.097,0.02933,0.91,21.84,0.26,2.673,4219.3,0.37792,0.450596,0.450367,0.879862,0.306164,0.187054
0.127,0.038183,0.52,26.27,0.328,2.587,3023.3,0.331587,0.532893,0.488557,0.73641,0.155383,0.140438
0.105,0.031605,3.17,22.87,0.278,2.649,2059.8,0.387444,0.183732,0.432652,0.613464,0.149299,0.135316
0.099,0.029653,0.2,22.42,0.231,2.343,1727.6,0.208868,0.214287,0.334514,0.514485,0.199748,0.205417
0.1,0.030035,0.77,20.67,0.27,2.707,1627.9,0.259838,0.206553,0.119815,0.313333,0.223822,0.043448
0.101,0.030361,2.78,21.87,0.267,2.646,1926.9,0.191177,0.125588,0.540946,0.7459,0.223757,0.194912
0.128,0.038619,0.84,27.62,0.338,2.637,3255.8,0.650857,0.695332,1.087197,0.549055,0.276711,0.237309
0.109,0.032763,3.95,25.14,0.282,2.595,1893.7,0.37873,0.249044,0.20374,0.463252,0.151413,0.162233
0.109,0.03277,2.23,22.43,0.273,2.51,2657.8,0.183213,0.091619,0.708221,0.921761,0.442746,0.327182
0.094,0.028349,0.33,20.61,0.236,2.506,1694.4,0.15274,0.182265,0.609375,0.388463,0.414481,0.221624
0.099,0.029924,2.17,21.61,0.231,2.319,1594.7,0.175052,0.086469,0.536857,0.797394,0.248294,0.190359
0.101,0.030278,0.18,22.36,0.244,2.427,1428.6,0.365593,0.450731,0.437959,0.245876,0.103689,0.185556
0.116,0.034912,2.81,25.26,0.304,2.622,1262.5,0.418759,0.600638,0.474241,1.024373,0.128959,0.265095
0.107,0.032058,3.8,23,0.296,2.781,3853.8,0.144479,0.310895,0.464547,0.549172,0.243317,0.293099
0.099,0.029849,0.15,21.18,0.277,2.798,1960.1,0.513983,0.358831,0.481219,0.595211,0.180468,0.156587
0.122,0.036868,1.13,25.9,0.339,2.768,3388.7,0.729108,1.41677,0.734064,2.321575,0.243372,0.48436
0.092,0.027673,1.84,19.5,0.263,2.861,3023.3,0.54297,0.289035,0.437336,0.575142,0.253841,0.308062
0.123,0.037169,1.42,27.5,0.341,2.761,4019.9,0.814596,0.900426,0.187249,0.321873,0.265963,0.155474
0.099,0.029795,3.97,22.16,0.261,2.635,2990,0.479359,0.264636,0.283968,0.43867,0.110777,0.136907
0.114,0.034344,1.87,26.42,0.272,2.382,2225.9,0.432768,0.507062,0.392474,0.464626,0.124922,0.257835
0.101,0.030534,1.07,20.7,0.244,2.401,1428.6,0.231051,0.274816,0.330063,0.610892,0.276071,0.087394
0.1,0.030206,1.32,21.4,0.247,2.462,1528.2,0.443757,0.20616,0.373452,0.730139,0.131233,0.184499
0.103,0.031119,0.35,23.1,0.274,2.651,2026.6,0.376193,0.324618,0.34869,0.556998,0.25245,0.10475
0.115,0.034722,4.52,22.76,0.278,2.412,1893.7,0.434129,0.391728,0.193531,0.269583,0.170662,0.095058
0.113,0.033959,0.97,23.96,0.324,2.871,1727.6,0.21082,0.247697,0.302777,0.676567,0.114354,0.201459
0.101,0.030436,2.15,22.36,0.282,2.793,1461.8,0.447319,0.620165,0.363305,0.572557,0.178522,0.266345
0.106,0.031877,0.14,21.2,0.28,2.641,1860.5,0.243867,0.653099,0.471256,0.523746,0.400769,0.300432
0.104,0.031164,1.35,20.68,0.232,2.238,3421.9,0.254095,0.441952,0.228565,0.228224,0.275702,0.186291
0.119,0.035929,4.01,25.6,0.322,2.698,3654.5,0.268041,0.314686,0.189215,0.347854,0.266973,0.101862
0.096,0.028868,0.43,21.73,0.241,2.512,1362.1,0.151714,0.352203,0.368217,0.47111,0.186364,0.038315
0.098,0.029571,0.51,20.79,0.239,2.428,1661.1,0.244393,0.231814,0.092248,0.183888,0.182496,0.080271
0.101,0.030325,0.47,22.23,0.262,2.597,1262.5,0.304814,0.406926,0.422579,1.085335,0.161483,0.309495
0.1,0.030183,0.09,22.52,0.258,2.574,1727.6,0.477906,0.415104,0.428728,0.361698,0.175027,0.13919
0.098,0.029643,0.76,20.81,0.269,2.73,1794,0.115464,0.145435,0.153073,0.555338,0.123576,0.127907
0.1,0.03025,2.99,22.29,0.258,2.567,1794,0.43471,0.423216,0.447716,0.50447,0.312824,0.088933
0.127,0.038252,0.3,26.94,0.339,2.667,2691,0.100724,0.246333,0.560755,0.691311,0.100626,0.145363
0.105,0.031652,1.94,23.56,0.269,2.56,1428.6,0.647257,0.383355,0.756465,0.580108,0.191355,0.13041
0.102,0.030681,2.43,22.54,0.278,2.731,1196,0.226491,0.401426,0.348782,0.273637,0.181526,0.100068
0.121,0.036302,2.96,26.29,0.325,2.694,2956.8,0.516707,0.410999,0.460372,0.212073,0.227066,0.103375
