Irms,Irms_voltage,P,Q,Ipeak,CF,max_di_dt,H85,H100,H150,H170,H250,H350
0.097,0.029235,4.7,14,0.292,3.01,3554.8,1.039152,2.395484,4.344477,2.931946,1.14439,1.887017
0.104,0.031161,5.85,14.9,0.266,2.571,2392,3.0858,2.888251,8.839413,8.991293,5.133543,4.241312
0.143,0.042979,6.56,20.37,0.487,3.413,4451.8,0.829928,0.699693,1.056045,1.337906,0.1421,0.716013
0.128,0.038494,7.38,18.92,0.414,3.24,3421.9,1.34143,0.849088,0.899461,1.352832,0.55777,0.493863
0.147,0.044333,5.82,21.63,0.459,3.117,5847.2,0.548669,0.617992,1.114907,1.496516,0.431899,0.682153
0.142,0.042685,10.84,19.5,0.426,3.006,4850.5,0.95883,0.856848,0.967275,1.002938,0.366475,1.07269
0.132,0.03982,13.89,18.28,0.479,3.619,4817.3,0.946114,1.237457,1.244354,1.179143,0.762064,0.662954
0.094,0.028349,5.19,13.08,0.271,2.878,1960.1,5.138704,4.775361,8.545144,12.33392,4.179971,4.072004
0.144,0.043487,11.79,20.25,0.443,3.067,4418.6,1.401416,1.382616,0.933404,1.778583,0.513369,0.780731
0.137,0.041375,14.37,18.07,0.423,3.074,4551.5,0.799887,0.783886,1.457027,0.910736,0.788408,0.400571
0.131,0.039474,12.42,19.6,0.524,3.998,4584.7,0.557704,0.588084,0.7994,0.884735,0.166749,0.396859
0.117,0.035111,9.69,16.28,0.323,2.766,2126.2,0.904865,0.762165,3.747249,2.147167,1.909854,1.417737
0.121,0.036435,9.81,16.47,0.303,2.504,2126.2,1.096103,0.774766,2.114128,6.543916,1.229436,2.934286
0.148,0.04442,9.12,21.46,0.562,3.808,4983.4,0.993917,1.036652,1.21811,0.613004,0.717046,0.369374
0.138,0.041393,13.35,19.45,0.414,3.007,5814,0.69475,0.708233,1.298071,4.457805,0.515282,1.52878
0.118,0.035378,8.01,16.27,0.342,2.906,2292.4,0.700113,1.290953,4.478372,7.520114,0.981032,3.814384
0.112,0.033591,7.57,15.07,0.274,2.454,2093,1.330574,1.383999,6.078785,3.98191,0.956987,3.142652
0.112,0.033685,5.78,15.73,0.301,2.693,2358.8,0.451473,0.973189,3.237455,2.63079,0.627262,1.180829
0.1,0.029954,6.47,13.79,0.258,2.589,2259.1,0.633901,1.882434,4.85297,7.151055,3.4478,3.144964
0.109,0.032685,5.15,15.18,0.297,2.738,2159.5,0.769188,1.150624,4.124815,8.00253,2.219002,3.719288
0.102,0.030713,5.08,14.56,0.286,2.805,2259.1,0.964535,1.646264,2.196537,6.648097,2.046862,1.803795
0.138,0.041655,10.27,18.28,0.435,3.143,5016.6,0.779828,0.844921,1.474704,1.181328,0.345017,0.691125
0.14,0.042229,10.81,19.77,0.42,2.99,5116.3,1.221378,0.7638,2.07617,1.954957,0.697397,0.550217
0.112,0.03364,4.28,14.44,0.277,2.478,2591.4,1.133395,0.521801,5.252387,5.242886,0.847041,2.68728
0.119,0.035747,8.64,15.9,0.256,2.152,2524.9,0.743453,0.885693,0.42148,0.885052,0.84374,0.327424
0.153,0.046202,17.49,19.13,0.569,3.707,4352.2,1.059473,1.39194,3.368411,14.331366,1.143267,5.681618
0.137,0.041356,9.72,17.71,0.433,3.148,4684.4,0.976997,0.786117,0.845577,1.819521,0.37914,0.254985
0.112,0.033764,9.14,14.94,0.29,2.585,2325.6,0.90783,1.330977,5.852708,2.272172,0.672542,2.713596
0.142,0.042739,7.26,21.2,0.399,2.808,2524.9,0.701355,0.990358,1.675799,1.582862,0.31504,0.456178
0.119,0.035952,8.46,17.19,0.298,2.498,2491.7,0.996359,0.860934,2.32348,11.78423,0.815162,4.81216
0.139,0.041827,8.21,19.07,0.48,3.451,2059.8,0.81824,0.790002,0.930342,1.887554,0.183778,0.885942
0.132,0.039827,8.67,18.73,0.408,3.081,5083.1,0.941576,1.023709,1.018258,1.028219,0.821809,0.418003
0.126,0.037779,7.49,17.56,0.402,3.2,2857.1,0.616282,0.593943,1.136853,1.478474,0.519864,0.418652
0.154,0.046365,16.01,19.27,0.591,3.839,4252.5,0.850361,0.802165,0.838223,1.9011,0.382692,0.824299
0.153,0.04594,11.36,22.23,0.435,2.853,4318.9,0.445159,0.681383,1.146982,2.002582,0.28578,0.666397
0.111,0.033392,7.29,14.8,0.267,2.404,2425.2,1.498456,1.852503,1.674948,8.701975,2.007333,3.362347
0.156,0.046957,7.42,21.21,0.393,2.519,4817.3,0.573944,0.360215,0.507232,1.601811,0.126583,0.585282
0.108,0.032445,7.15,16.11,0.268,2.49,1827.2,1.468962,1.822051,6.939838,2.821233,3.007419,3.076038
0.112,0.033564,6.51,15.64,0.27,2.42,2392,1.66327,1.821992,7.013158,10.319345,2.915038,2.704226
0.105,0.031677,5.06,15.06,0.287,2.729,2259.1,2.30635,3.400668,4.392538,7.052526,2.766025,3.257878
0.129,0.038767,0.38,16.97,0.409,3.173,4551.5,0.567097,0.531927,0.31657,0.511058,0.281121,0.416213
0.107,0.032084,6.18,14.53,0.279,2.617,2093,0.458423,0.569324,4.287453,2.032354,1.36153,2.023889
0.148,0.044508,7.63,19.44,0.482,3.258,4750.8,0.93906,0.659987,1.045395,1.522214,0.433433,0.618198
0.119,0.035885,8.82,15.51,0.257,2.16,2259.1,1.005178,1.148381,2.681933,12.963954,0.813673,5.223755
0.152,0.04587,11.49,20.27,0.496,3.256,4584.7,0.54585,0.408097,1.097062,1.704302,0.289304,0.784131
0.114,0.034179,7.41,16.7,0.303,2.666,2325.6,1.253333,0.651787,4.248224,10.78528,1.687306,3.997361
0.095,0.028568,5.92,12.51,0.268,2.819,2591.4,1.724234,1.499911,6.429623,3.228732,1.708817,3.191326
0.113,0.03415,6.24,15.27,0.464,4.088,4485,3.153333,2.189684,3.683663,8.265018,3.272293,1.947487
0.128,0.038519,9.52,19.73,0.348,2.72,2292.4,1.511721,1.042245,4.675777,6.198119,1.117766,1.555463
0.118,0.035454,8,16.66,0.284,2.414,2392,1.103591,0.769805,3.075236,11.094048,1.619124,4.202071
0.112,0.03366,6.34,14.81,0.345,3.083,2458.5,0.781399,0.853411,3.649114,1.980516,1.225978,1.164011
0.094,0.028391,7.28,13.31,0.274,2.909,1893.7,4.276116,7.013787,23.004872,24.19338,12.394069,14.346645
0.137,0.041096,7.03,19.07,0.472,3.459,4784,0.827339,0.858512,1.538527,1.531816,0.50574,0.626313
0.145,0.043607,8.31,20.57,0.491,3.389,5382.1,0.771167,0.719116,0.774314,1.176421,0.563495,0.766232
0.094,0.028265,4.81,12.77,0.253,2.696,2126.2,0.871168,0.519479,1.523668,2.043151,2.174389,0.976235
0.136,0.041011,9.52,18.38,0.506,3.713,4485,1.191552,1.010836,1.13099,1.425179,0.589351,0.526449
0.116,0.034766,5.69,15.39,0.285,2.464,2392,0.811492,1.150205,5.026649,5.0703,1.1396,3.317957
0.129,0.038853,9.39,17.37,0.404,3.133,3189.4,0.831859,1.058591,0.585354,1.234003,0.801071,0.646427
0.144,0.043473,12.83,19.88,0.403,2.791,5083.1,0.859344,0.918106,0.785099,2.236045,0.400073,0.958078
0.109,0.032741,6.89,14.1,0.282,2.595,2491.7,1.812239,2.396379,2.785175,3.192547,1.072396,1.29344
0.138,0.041431,4.29,18.15,0.496,3.605,4418.6,1.002546,0.941472,1.01826,2.307749,0.379746,0.83855
0.12,0.036234,10.51,16.86,0.357,2.969,2225.9,0.589989,1.470424,3.784056,3.958484,0.940972,0.714646
0.14,0.042229,13,17.36,0.49,3.495,4086.4,0.641552,0.592721,0.633922,0.621236,0.266111,0.424164
0.122,0.03684,9.65,17.28,0.291,2.377,1960.1,1.035845,1.915253,4.746221,10.219232,1.009111,3.633559
0.108,0.0326,7.34,15.45,0.284,2.618,2325.6,1.286076,1.774749,3.672302,11.826488,3.182789,4.702515
0.119,0.035697,7.11,16.53,0.292,2.462,2458.5,1.207384,0.438106,0.682557,0.524082,0.442127,0.379402
0.107,0.032322,6.16,15.41,0.282,2.622,2159.5,2.224606,3.845928,6.723688,16.240751,1.628037,5.890054
0.109,0.032662,7.85,15.07,0.29,2.67,2059.8,1.306117,2.46657,10.390737,13.342702,3.708826,5.130332
0.14,0.04202,12.73,18.94,0.457,3.276,5049.8,1.196862,0.817092,1.962761,1.450367,0.641233,1.040417
0.14,0.042233,7.11,20.09,0.504,3.592,4651.2,0.606776,0.718307,1.104382,1.004415,0.386934,0.866573
0.137,0.041354,8.95,18.8,0.411,2.994,2724.3,0.452541,0.133124,0.524095,0.519713,0.410893,0.368157
0.133,0.040181,5.93,18.36,0.391,2.927,5581.4,0.473176,0.583757,0.914265,0.803759,0.898581,0.408125
0.102,0.030626,7.48,13.76,0.269,2.64,2558.1,0.90854,0.970476,0.841167,2.022842,0.543738,0.522839
0.129,0.038816,7.08,17.72,0.405,3.137,5348.8,1.040512,1.209376,2.163588,2.444981,0.498249,0.47924
0.138,0.041494,8.61,20.07,0.477,3.457,3654.5,0.742593,0.53157,1.121027,1.537456,0.220673,0.657443
0.116,0.034814,5.63,14.94,0.266,2.298,1827.2,0.285178,0.960225,4.719463,5.693587,0.759494,1.070468
0.099,0.029766,4.69,14.44,0.27,2.73,2524.9,1.512525,2.542226,3.968749,6.206032,2.337808,2.887447
0.118,0.035636,8.48,16.24,0.287,2.42,2192.7,1.239367,1.489337,6.112137,13.069994,1.340148,2.588412
0.109,0.032699,5.93,15,0.285,2.62,2225.9,1.542377,2.450458,9.86513,21.858737,5.143648,8.259141
0.147,0.044366,8.64,20.11,0.44,2.983,4784.1,0.618296,0.474006,1.045005,1.102512,0.461995,0.392765
0.136,0.041045,7.64,18.18,0.605,4.433,4717.6,0.704385,0.646075,0.770374,0.542158,0.363297,0.163837
0.109,0.032871,7.72,15.67,0.251,2.296,2325.6,1.318677,1.419987,3.849179,10.796965,2.654116,3.532734
0.103,0.031084,6.63,13.87,0.275,2.661,2259.1,1.266824,2.578278,5.015547,5.893382,3.47022,2.075001
0.108,0.032455,5.85,14.78,0.265,2.454,2524.9,2.40721,4.650074,7.740741,12.780531,5.15603,5.353681
0.101,0.030444,6.77,14.21,0.259,2.565,2259.1,1.03911,2.712911,8.320218,7.149416,6.032701,5.177279
0.139,0.041967,10.79,18.71,0.399,2.859,2823.9,0.851096,0.569472,1.34111,0.58383,0.26402,0.375718
0.138,0.041542,9.65,17.91,0.497,3.602,4617.9,0.848136,0.754762,0.815008,1.206467,0.413585,0.644963
0.145,0.04373,7.69,20.08,0.537,3.696,4617.9,1.026984,1.155757,1.695621,1.167291,0.541422,1.024036
0.135,0.040562,9.31,18.19,0.415,3.077,2558.1,1.162403,1.286225,1.636156,2.523318,0.988382,1.234555
0.136,0.041027,7.3,19.07,0.484,3.55,5614.6,0.894821,0.953135,0.776581,1.652354,0.503992,0.711486
0.124,0.037205,8.86,18.18,0.28,2.267,2292.4,0.981129,1.345788,2.361435,12.79583,0.981391,5.212293
0.152,0.045683,6.18,20.19,0.409,2.692,5946.8,0.659997,0.445445,0.573752,2.006777,0.216989,0.87531
0.092,0.027776,4.46,13.09,0.264,2.856,2159.5,3.661776,4.673388,3.535436,7.38334,7.462289,1.575589
0.146,0.043928,10.91,21.48,0.474,3.247,4152.8,0.484598,0.499752,0.45055,0.351919,0.454404,0.321993
0.124,0.037392,9.99,16.87,0.372,2.994,2425.3,0.823972,0.682711,0.581269,1.103674,0.216789,0.300761
0.099,0.029691,6.21,13.81,0.263,2.67,2558.1,0.778257,0.608018,3.970517,2.890219,0.474289,0.759444
0.134,0.040413,13.04,18.76,0.439,3.267,5249.2,0.996761,0.823959,1.0341,1.318163,0.305706,0.675871
0.151,0.045517,17.89,19.43,0.391,2.583,4019.9,1.074662,1.119945,1.704295,1.279577,0.085648,0.556397
0.154,0.046331,7.6,20.7,0.466,3.025,4152.8,0.75875,0.587881,0.655829,1.760612,0.194599,0.795198
0.1,0.030033,5.55,13.54,0.301,3.015,2458.5,0.9054,1.01955,2.525741,3.844921,0.794759,1.303395
0.143,0.043038,5.16,20.11,0.474,3.318,4584.7,0.622121,0.627784,0.850713,0.552969,0.275037,0.590935
0.099,0.029763,5.82,13.52,0.245,2.478,2059.8,1.851891,3.109314,5.545646,9.998056,6.62479,4.684153
0.098,0.029453,2.47,12.86,0.271,2.773,2292.4,0.690052,1.444342,12.723554,8.803376,3.933563,5.950798
0.132,0.039693,12.14,17.52,0.486,3.689,3920.3,0.695267,0.808047,0.494833,0.591988,0.533695,0.387387
0.148,0.044446,13.67,20.72,0.432,2.923,4318.9,0.921748,0.687463,0.600472,2.774016,0.358298,0.984373
0.12,0.036089,7.5,16.3,0.328,2.736,2491.7,1.109521,1.314221,1.779333,8.354133,2.24515,3.205228
0.143,0.043176,2.99,19.03,0.413,2.88,3222.6,0.869665,0.56439,1.050324,1.542254,0.071447,0.797587
0.135,0.04071,4.34,18.21,0.586,4.334,3887,0.943011,0.884866,1.325365,1.359244,0.409879,0.859633
0.144,0.043229,6.87,21.18,0.415,2.892,4086.4,1.457057,3.104192,3.650639,4.083883,5.454929,0.752042
0.119,0.035897,7.58,17.66,0.353,2.959,2093,0.580085,0.666747,1.312901,0.829607,0.296073,0.367561
0.104,0.031187,6.34,14.71,0.254,2.448,2093,1.33034,4.100874,6.576085,11.134475,4.406257,3.736662
0.124,0.037471,2.39,17.48,0.396,3.18,4916.9,0.706442,0.649567,1.334231,1.399171,0.413535,0.553203
0.109,0.032659,4.76,14.25,0.272,2.503,2259.1,1.91058,2.74971,3.685985,12.709477,4.408567,3.978217
0.114,0.034272,8.94,15.59,0.278,2.439,2358.8,0.695459,0.549544,5.028431,5.886718,2.669485,2.745453
0.122,0.036767,8.18,17.56,0.291,2.38,2358.8,1.822369,0.916156,4.814735,27.383077,1.912712,12.348395
0.142,0.042845,12.47,20.89,0.566,3.974,4219.3,0.585652,0.66592,1.177911,0.556699,0.370594,0.494194
0.147,0.04423,11.15,21.1,0.458,3.115,5448.5,0.654572,0.885196,1.37997,1.975545,0.892525,0.395157
0.101,0.030319,5.92,13.32,0.257,2.548,2059.8,2.260187,4.096484,6.008942,11.540131,3.826727,3.353838
0.141,0.042496,5.71,21.23,0.355,2.515,3687.7,1.025693,0.695726,1.16497,1.2793,0.170077,0.114006
0.116,0.035037,9.51,16.4,0.299,2.565,2325.6,1.231623,1.254966,8.434351,10.712406,1.016271,5.589607
0.146,0.043861,12.79,19.8,0.455,3.125,4219.3,0.853731,0.800927,0.583716,1.579506,0.413537,0.438657
0.122,0.036854,8.93,17.36,0.388,3.172,2392,1.141029,1.486408,1.468909,1.543961,1.136494,0.715739
0.137,0.041194,10.95,19.52,0.438,3.2,4717.6,1.26268,0.325568,0.422456,1.627428,0.732639,0.536985
0.112,0.033809,9.44,15.46,0.284,2.532,2458.5,0.958844,0.648534,0.820398,2.037164,0.716158,0.85263
0.109,0.032765,6.53,14.82,0.29,2.661,2757.5,1.404712,1.461408,2.830544,3.230491,1.102156,1.785734
0.147,0.044341,10.97,22.17,0.393,2.668,4817.3,1.012077,0.654447,0.682622,1.887983,0.340648,0.839168
0.149,0.044935,11.2,20.39,0.539,3.609,5514.9,0.937088,0.46206,1.071756,1.216336,0.878834,0.535019
0.138,0.04159,5.96,19.99,0.398,2.879,3521.6,0.692533,0.845643,1.053554,1.705324,0.586462,0.578907
0.136,0.04099,11.64,20.83,0.543,3.99,4019.9,0.776238,0.611929,0.923816,1.164321,0.552068,0.652831
0.107,0.032096,6.76,16.49,0.286,2.686,2059.8,1.682782,1.22563,6.124975,5.939565,2.173474,1.957849
0.113,0.03393,6.4,15.56,0.282,2.501,2392,0.341944,0.904149,4.483854,3.935135,2.047202,2.092422
0.117,0.035186,8.67,16.72,0.293,2.504,2724.3,0.580524,0.448893,3.29179,5.125917,0.828313,1.906013
0.113,0.034097,7.86,15.74,0.261,2.301,2059.8,1.571896,1.717159,4.574058,7.631616,1.748961,2.579092
0.103,0.030875,6.7,14.72,0.307,2.992,2857.1,0.532062,2.122258,5.920005,15.175938,3.915016,4.636034
0.116,0.034982,7.73,16.94,0.291,2.507,2358.8,2.662729,4.260543,6.686227,11.321442,2.002812,6.093047
0.138,0.041414,12.87,18.94,0.423,3.073,4617.9,0.804532,0.673568,0.771056,1.278658,0.293068,0.58486
0.1,0.030032,5.45,14.02,0.266,2.663,1960.1,2.611329,2.618821,2.842041,5.382224,2.535093,2.324005
0.132,0.039613,10.33,18.12,0.403,3.062,2026.6,1.228486,1.023266,2.658009,2.261596,0.651794,1.204857
0.1,0.030061,5.52,14.16,0.28,2.806,2259.1,0.718884,1.358621,3.384076,3.447028,2.36467,1.676709
0.135,0.040672,5.63,18.95,0.447,3.31,4950.2,1.108421,0.974922,1.72137,1.031742,0.667773,0.756231
0.107,0.032105,3.29,14.31,0.259,2.428,2259.1,0.431928,0.788263,5.355669,4.801591,1.312196,3.223744
0.101,0.030351,5.08,14.36,0.299,2.964,2159.5,1.424706,0.81051,3.053917,3.454568,2.378176,1.261044
0.145,0.043679,12.88,20.46,0.402,2.772,3654.5,0.906721,0.747024,0.837787,1.455585,0.292088,0.327283
0.136,0.040798,6.44,19.19,0.397,2.93,3787.4,0.851612,0.893247,0.970142,1.388343,0.213128,0.8163
0.126,0.037848,10.88,17.83,0.297,2.36,2126.2,0.61366,1.225679,4.514481,7.091902,0.949607,1.509445
0.137,0.041111,7.32,19.34,0.48,3.512,5083.1,0.596552,0.649637,0.752368,1.490471,0.278483,0.313529
0.093,0.028113,6.13,13.58,0.269,2.881,2225.9,1.002039,2.539348,5.39552,4.525707,4.734635,1.279043
0.12,0.036074,7.89,16.02,0.552,4.607,4285.7,1.310968,1.665286,6.205439,6.254128,3.345448,2.714619
0.141,0.042537,7.24,19.66,0.439,3.109,4385.4,0.605775,0.533272,1.113141,1.479528,0.248658,0.939391
0.101,0.030406,5.46,14.72,0.264,2.616,2192.7,0.926193,1.379648,2.726195,6.112475,1.374597,1.976065
0.126,0.037925,10.51,17.85,0.414,3.286,4418.6,0.881064,1.305746,0.663131,1.248916,0.576795,0.49034
0.115,0.034671,7.65,16.85,0.296,2.574,2192.7,0.454348,1.689482,7.501293,17.193854,2.723788,6.985429
0.135,0.040562,9.11,18.59,0.407,3.023,5747.5,0.923433,0.661272,1.364003,1.043389,0.659669,0.342301
0.102,0.030649,5.19,13.82,0.286,2.809,2491.7,0.778954,1.637519,8.668915,19.901743,5.715906,6.692482
0.137,0.041258,9.63,19.51,0.424,3.091,4617.9,1.141563,0.697894,1.358015,1.81804,0.795758,0.61881
0.14,0.042219,2.72,20.63,0.571,4.069,3953.5,0.813517,0.801319,0.880782,0.654138,0.373272,0.624635
0.144,0.043276,5.62,19.44,0.38,2.645,5348.8,1.03164,0.760146,1.355871,2.382834,0.306584,0.840359
0.137,0.041366,11.61,18.86,0.375,2.728,3588,0.840178,0.597795,1.527688,1.144043,0.450162,0.515852
0.11,0.033054,6.3,15.6,0.279,2.54,2392,0.762996,0.898141,1.999015,5.320119,1.507665,2.295396
0.11,0.03297,8.43,15.46,0.271,2.478,2259.1,0.933967,0.997194,5.740143,8.053915,1.776131,2.245094
0.112,0.033816,7.44,16.62,0.262,2.328,2358.8,3.298825,2.42903,8.868641,16.445104,3.237494,6.734049
0.097,0.029159,5.26,14.53,0.271,2.794,2059.8,0.72006,1.557123,4.027749,6.296059,2.463914,3.01646
0.149,0.044872,11.77,19.18,0.44,2.948,4883.7,0.716907,0.771909,0.554474,0.462897,0.768041,0.348399
0.14,0.042066,9.32,18.34,0.434,3.105,5448.5,0.718493,0.618531,0.88976,1.978652,0.477364,1.028449
0.098,0.029564,5.29,13.91,0.277,2.819,2325.6,1.161008,0.87268,6.443739,6.179716,3.309198,3.092636
0.142,0.042677,5.66,19.72,0.46,3.245,4352.2,0.960501,0.628732,1.06307,2.040581,0.27321,0.983737
0.149,0.044908,11.21,22.6,0.487,3.261,3156.1,1.494189,1.284974,1.416033,2.227958,0.338307,0.716132
0.145,0.04361,10.67,20.51,0.429,2.961,4651.2,0.585556,0.838399,1.209037,1.222555,0.34506,0.614315
0.104,0.031327,7.18,14.74,0.316,3.035,1926.9,1.149315,1.815407,5.307151,1.202875,2.218642,1.393826
0.145,0.0436,4.87,21.55,0.488,3.372,4584.7,0.506044,0.716604,0.90651,1.174397,0.593454,0.320442
0.119,0.035942,9.17,18.59,0.306,2.563,2259.1,2.858534,2.49326,3.580919,4.288044,1.722013,1.808293
0.104,0.031184,7.86,14.61,0.279,2.696,2292.4,0.964298,0.380551,0.527811,1.401459,0.33319,0.320696
0.155,0.046679,5.65,20.74,0.499,3.215,4684.4,0.951043,0.613367,0.621212,1.611873,0.389523,0.949639
0.117,0.035082,9.19,15.2,0.309,2.654,2558.1,1.879703,1.604676,6.605873,7.561631,1.068639,3.98865
0.129,0.03885,11.04,18.02,0.391,3.031,2358.8,1.01798,0.852227,1.132912,1.147416,0.271597,0.520409
0.127,0.038253,9.26,17.81,0.311,2.447,2192.7,1.356792,2.902208,7.509978,30.617884,2.235092,12.489729
0.135,0.040593,5.32,18.94,0.449,3.331,4717.6,1.349451,0.884039,1.550479,2.952751,1.580041,1.04322
0.146,0.043837,12.7,19.89,0.598,4.104,3920.3,0.30839,0.082925,0.47481,0.467677,0.222439,0.280137
0.126,0.038059,10.85,17.35,0.339,2.681,2458.5,0.96596,1.036725,0.497403,0.967988,0.796454,0.697538
0.135,0.040516,13.68,17.18,0.411,3.054,2890.4,0.488632,0.256904,0.413954,0.608002,0.491418,0.280791
0.12,0.035995,8.55,17.15,0.328,2.744,2392,1.294451,1.037985,3.075488,14.221947,2.071485,5.305234
0.113,0.033952,7.08,16.13,0.292,2.59,2358.8,0.79308,0.889882,2.256301,8.098692,1.151297,3.223451
0.145,0.043595,13.65,21.34,0.455,3.142,4584.7,1.078553,0.622847,1.783794,2.524035,0.220422,1.390353
0.112,0.03367,7.61,15.51,0.267,2.387,1926.9,0.828336,0.912924,1.15658,1.130866,0.274966,0.936177
0.113,0.034155,8.35,16.09,0.291,2.564,2292.4,0.877175,0.857572,3.22609,2.874411,1.316415,0.594564
0.131,0.039485,12.38,18.94,0.487,3.711,4352.2,1.092161,1.121952,1.481903,1.097933,0.857801,0.987466
0.146,0.043896,6.9,22.42,0.533,3.653,3887,1.122206,0.830458,1.271568,2.588275,0.363581,0.749219
0.093,0.02803,6.58,13.86,0.266,2.852,1960.1,0.988898,1.105951,4.996132,3.191386,5.544165,1.224067
0.139,0.041965,13.71,19.25,0.421,3.023,2790.7,0.889208,0.806168,1.389108,1.214763,0.304112,0.928983
0.111,0.033541,7.34,15.73,0.265,2.375,2259.1,2.397969,2.41337,11.357982,18.88066,1.390736,3.114081
0.104,0.031327,6.99,15.66,0.266,2.552,3089.7,1.506336,1.591987,2.701791,4.367258,2.15621,1.482667
0.111,0.033311,6.1,14.5,0.305,2.758,2026.6,0.997494,2.029095,4.142346,2.068635,1.697769,1.190563
0.136,0.04088,13.19,19.79,0.571,4.205,4617.9,0.836343,0.863356,0.923656,0.59025,0.602726,0.536353
0.135,0.040543,8.65,19.79,0.429,3.187,4750.8,0.850654,0.730137,1.233983,1.514583,0.375814,0.504137
0.138,0.041632,7.23,20.04,0.417,3.017,4651.2,1.260775,0.876245,1.288388,1.755333,0.849103,1.139986
0.134,0.040218,11.93,18.61,0.385,2.881,3554.8,0.771644,0.857101,1.123971,1.089514,0.211737,0.357524
0.143,0.042931,6.4,19.96,0.401,2.813,5847.2,0.770887,0.736084,1.74893,1.461014,0.401608,0.769176
0.117,0.035344,7.16,15.58,0.33,2.813,2259.1,0.718069,1.044357,3.150744,2.171717,1.083075,0.671516
0.132,0.039799,10.87,18.44,0.393,2.973,4152.8,1.258737,1.093183,2.107885,1.215938,0.478381,0.697301
0.109,0.032951,8.39,16.24,0.286,2.612,2425.2,3.06306,2.246573,15.148784,17.3546,4.897776,4.250227
0.148,0.044571,16.02,21.02,0.43,2.906,4717.6,0.275146,0.513803,0.862688,1.65531,0.485414,0.717406
0.111,0.033287,5.04,15.02,0.271,2.451,2225.9,1.387213,1.876729,8.556432,5.849613,1.667004,3.800911
0.13,0.03904,6.74,18.93,0.371,2.863,3720.9,0.608336,0.559137,1.67056,1.35459,0.710194,0.601349
0.121,0.03633,10.78,17.36,0.309,2.558,2790.7,0.6202,1.548441,4.740301,4.871249,0.793809,2.273054
0.14,0.042178,5.18,18.93,0.496,3.542,4086.4,0.855112,0.389168,0.593779,0.948998,0.495445,0.451229
0.118,0.035507,5.7,16.16,0.277,2.35,2093,1.274652,1.011382,6.31747,6.265092,1.452144,3.77055
0.11,0.033029,6.69,17.73,0.264,2.402,1993.4,4.135438,3.002484,7.997631,21.115694,5.701099,9.674773
0.133,0.040156,8.01,19.6,0.46,3.447,5215.9,0.970619,0.768489,1.575621,1.482788,0.622264,0.239565
0.113,0.034152,8.31,18.05,0.258,2.273,2325.6,1.100755,2.03669,2.345557,10.686375,2.632901,3.860969
0.118,0.035459,7.38,17,0.408,3.461,2657.8,1.172685,1.20578,1.491476,2.186846,0.904511,0.693479
0.146,0.043917,4.39,20.44,0.377,2.583,4983.4,0.832346,0.565162,1.561366,1.662494,0.247792,1.009093
0.1,0.030211,8.12,15.87,0.275,2.744,2392,1.903695,1.640668,10.64014,6.570007,4.954715,4.894594
0.136,0.040911,15.71,21.64,0.439,3.228,4684.4,0.760566,0.558808,1.429209,1.444448,0.584593,0.450197
0.119,0.035918,6.68,18.96,0.285,2.388,2126.2,0.978262,1.174081,2.575021,13.311291,0.874968,5.292831
0.149,0.044946,6.6,21.59,0.574,3.845,4019.9,1.136514,1.006933,0.540526,1.803003,0.576081,0.989104
0.112,0.033735,4.13,16.87,0.273,2.437,2192.7,1.035957,1.09046,4.598064,10.882958,2.650516,3.588373
0.148,0.044415,12.92,24.23,0.405,2.747,5249.2,0.712861,0.466669,1.957317,1.584178,0.828666,1.149105
0.138,0.041597,9.64,21.3,0.443,3.205,4584.7,0.718873,0.592742,1.239596,2.382773,0.441674,0.376141
0.137,0.041369,7.61,22.9,0.358,2.606,4784.1,0.959272,0.989503,0.607365,2.302033,0.356215,0.915657
0.143,0.042991,9.85,24.15,0.476,3.33,4651.2,1.00946,0.618947,0.877903,0.530609,0.491603,0.883454
0.12,0.036198,8.27,20.75,0.282,2.345,2757.5,1.725033,1.097479,3.958699,21.842011,2.086786,10.21522
0.138,0.04158,9.25,22.44,0.412,2.98,5083.1,0.848687,0.461834,0.591146,0.997664,0.725602,0.65614
0.13,0.039204,12.87,19.61,0.362,2.776,2259.1,1.112878,0.543197,1.50318,1.779554,0.43686,0.605401
0.119,0.035828,8.7,18.1,0.413,3.471,2392,0.850652,1.044188,1.560489,2.305592,1.035802,0.64288
0.127,0.038124,4.44,20.42,0.393,3.103,4784,0.800053,0.772143,0.330854,0.725479,0.404963,0.679612
0.113,0.033888,2.56,16.66,0.271,2.404,2192.7,0.987057,3.468457,13.537835,13.561015,5.025469,7.781238
0.098,0.029408,9.66,14.77,0.29,2.964,2259.1,0.580795,3.247559,7.646127,7.847118,4.255864,1.948143
0.103,0.031129,8.84,16.1,0.273,2.644,2524.9,1.574297,2.259139,2.323477,5.049025,1.893388,2.544911
0.116,0.034803,10.33,18.99,0.277,2.392,2591.4,0.868272,1.012258,5.519759,6.709715,0.996833,3.275287
0.143,0.043144,7.92,23.46,0.368,2.566,2956.8,1.039136,0.586935,0.804902,1.842859,0.347623,0.653403
0.122,0.036663,10.52,16.62,0.359,2.946,2923.6,1.307773,1.264005,3.76833,2.436099,1.683295,0.919718
0.098,0.029568,6.51,14.28,0.249,2.535,2059.8,2.706631,2.885725,5.069684,15.523869,3.311736,3.736463
0.137,0.041322,10.75,20.56,0.464,3.38,4019.9,0.594927,0.597352,0.672264,1.532699,0.574163,0.850914
